id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/c0f06e59-7d28-535f-8efe-5f49f273763d,Gabe Amo,Democratic,RI-1,lower,Gabe,Amo,Male,https://amo.house.gov/address_authentication?form=/contact,,1987-12-11,,https://unitedstates.github.io/images/congress/450x550/A000380.jpg,https://amo.house.gov;https://amo.house.gov/,https://amo.house.gov;https://en.wikipedia.org/wiki/Gabe_Amo;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.linkedin.com/in/gabeamo,,,,"10 Charles St. Suite 200, Providence, RI 02904",401-729-5600,401-729-5608,,,,,
ocd-person/592f328f-6338-45ea-aea8-c996eba98b37,Gabe Evans,Republican,CO-8,lower,Gabe,Evans,Male,https://gabeevans.house.gov/address_authentication?form=/contact/email-me,,1986-07-28,,,https://gabeevans.house.gov/,https://ballotpedia.org/Gabe_Evans;https://electgabeevans.com;https://electgabeevans.com/about;https://en.wikipedia.org/wiki/Gabe_Evans;https://gabeevans.house.gov;https://justfacts.votesmart.org/candidate/206217/gabe-evans;https://www.coloradohouserepublicans.com/rep-evans;https://www.linkedin.com/in/timothy-gabe-e-15a3b22a,,,,"3400 W. 16th St. Building 1S, Suite C, Greeley, CO 80634",970-324-2567,,,,,,
ocd-person/e643b29f-840b-51ac-aba1-62c85eb9e36c,Gabe Vasquez,Democratic,NM-2,lower,Gabe,Vasquez,Male,https://vasquez.house.gov/address_authentication?form=/contact,,1984-08-03,,https://unitedstates.github.io/images/congress/450x550/V000136.jpg,https://vasquez.house.gov;https://vasquez.house.gov/,https://ballotpedia.org/Gabriel_Vasquez;https://en.wikipedia.org/wiki/Gabe_Vasquez;https://unitedstates.github.io;https://unitedstates.github.io/;https://vasquez.house.gov;https://www.govtrack.us/congress/members/gabriel_gabe_vasquez/456919;https://www.linkedin.com/in/gabe-vasquez-06a20b13,,,,"201 Unser Blvd. NW, Unit 116, Albuquerque, NM 87121",505-208-4777,,,,,,
ocd-person/edbfabfd-d26b-5d22-9a5d-f079181608f8,Gary Peters,Democratic,Michigan,upper,Gary,Peters,Male,https://www.peters.senate.gov/contact/email-gary,,1958-12-01,,https://unitedstates.github.io/images/congress/450x550/P000595.jpg,https://www.peters.senate.gov;https://www.peters.senate.gov/;https://www.peters.senate.gov/contact/email-gary,https://ballotpedia.org/Gary_Peters;https://en.wikipedia.org/wiki/Gary_Peters_(Michigan_politician);https://justfacts.votesmart.org/candidate/biography/8749/gary-peters;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/gary_peters/412305;https://www.peters.senate.gov,,,,"Patrick V. McNamara Federal Building 477 Michigan Ave., Suite 1837, Detroit, MI 48226",313-226-6020,,SenGaryPeters,UC7LYNbnKSK2VZqQ98YROWHQ,,SenGaryPeters,
ocd-person/1add3f9c-2946-50ed-92e9-fa54a98fe985,Gary Palmer,Republican,AL-6,lower,Gary,Palmer,Male,https://palmer.house.gov/address_authentication?form=/contact,,1954-05-14,,https://unitedstates.github.io/images/congress/450x550/P000609.jpg,https://palmer.house.gov;https://palmer.house.gov/,https://ballotpedia.org/Gary_Palmer;https://en.wikipedia.org/wiki/Gary_Palmer_(politician);https://justfacts.votesmart.org/candidate/biography/146274/gary-palmer;https://palmer.house.gov;https://palmer.house.gov/about/full-biography;https://palmerforalabama.com/meet-gary;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/gary_palmer/412608,,,,"3535 Grandview Parkway Suite 525, Birmingham, AL 35243",205-968-1290,205-968-1294,USRepGaryPalmer,UCYZfP-cNIvlJY3AcAc9OPpQ,,CongressmanGaryPalmer,
ocd-person/81ec342b-e5ab-4e4c-abdc-0ad8750b45ac,George Latimer,Democratic,NY-16,lower,George,Latimer,Male,https://latimer.house.gov/address_authentication?form=/contact/email-me,,1953-11-22,,,https://latimer.house.gov/,https://ballotpedia.org/George_Latimer_(New_York);https://en.wikipedia.org/wiki/George_Latimer_(New_York_politician);https://justfacts.votesmart.org/candidate/44173/george-latimer;https://latimer.house.gov;https://latimerforny.com/bio;https://www.linkedin.com/in/george-latimer-20105387,,,,"222 Mamaroneck Ave. Suite 312, White Plains, NY 10605",914-323-5550,,,,,,
ocd-person/b7094a5e-a819-465f-a716-54ad6cad5207,George Whitesides,Democratic,CA-27,lower,George,Whitesides,Male,https://whitesides.house.gov/address_authentication?form=/contact/email-me,,1974-03-03,,,https://whitesides.house.gov/,https://ballotpedia.org/George_Whitesides;https://en.wikipedia.org/wiki/George_T._Whitesides;https://whitesides.house.gov;https://www.georgewhitesides.com/bio;https://www.linkedin.com/in/georgewhitesides,,,,"27200 Tourney Road Suite 300, Santa Clarita, CA 91355",661-568-4855,,,,,,
ocd-person/1161700f-b50d-4f08-a23a-90b26cf16066,Gil Cisneros,Democratic,CA-31,lower,Gil,Cisneros,Male,https://cisneros.house.gov/address_authentication?form=/contact/email-me,,1971-02-12,,,https://cisneros.house.gov/,https://ballotpedia.org/Gil_Cisneros;https://cisneros.house.gov;https://en.wikipedia.org/wiki/Gil_Cisneros;https://justfacts.votesmart.org/candidate/biography/179370/gil-cisneros;https://www.gilonthehill.com/meet-the-candidate,,,,"100 S. Citrus Ave. Suite 204, Covina, CA 91723",626-646-0369,,,,,,
ocd-person/57016d46-c931-5a93-aeb5-1ffec71fb87e,Glenn Grothman,Republican,WI-6,lower,Glenn,Grothman,Male,https://grothman.house.gov/contact/,,1955-07-03,,https://unitedstates.github.io/images/congress/450x550/G000576.jpg,https://grothman.house.gov;https://grothman.house.gov/,https://ballotpedia.org/Glenn_Grothman;https://en.wikipedia.org/wiki/Glenn_Grothman;https://glenngrothman.com/meet-glenn;https://grothman.house.gov;https://grothman.house.gov/biography;https://justfacts.votesmart.org/candidate/biography/3493/glenn-grothman;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/glenn_grothman/412661,,,,"525 N. Peters Ave. Suite 700, Fond du Lac, WI 54937",920-907-0624,920-907-0763,RepGrothman,UCui4k83Cot4aeVW_8T33fgg,,RepGrothman,
ocd-person/3e53830a-108c-5864-92f1-9f9c8f7b1d0f,Glenn Ivey,Democratic,MD-4,lower,Glenn,Ivey,Male,https://ivey.house.gov/address_authentication?form=/contact,,1961-02-27,,https://unitedstates.github.io/images/congress/450x550/I000058.jpg,https://ivey.house.gov;https://ivey.house.gov/,https://ballotpedia.org/Glenn_Ivey;https://en.wikipedia.org/wiki/Glenn_Ivey;https://ivey.house.gov;https://ivey.house.gov/about;https://justfacts.votesmart.org/candidate/biography/166279/glenn-ivey;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/glenn_ivey/456905;https://www.linkedin.com/in/glennivey,,,,"4301 Garden City Drive Suite 405, Landover, MD 20785",240-906-6262,,RepGlennIvey,,,,
ocd-person/2faf9e06-f667-5b60-830f-2161dae9c77a,G.T. Thompson,Republican,PA-15,lower,G.T.,Thompson,Male,https://thompson.house.gov/zip_authentication?form=/contact/email-me,,1959-07-27,,https://unitedstates.github.io/images/congress/450x550/T000467.jpg,https://thompson.house.gov;https://thompson.house.gov/,https://ballotpedia.org/Glenn_Thompson_(Pennsylvania);https://en.wikipedia.org/wiki/Glenn_Thompson_(politician);https://justfacts.votesmart.org/candidate/24046/gt-thompson-jr;https://thompson.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.friendsofglennthompson.com;https://www.govtrack.us/congress/members/glenn_thompson/412317,,,,"3555 Benner Pike Suite 101, Bellefonte, PA 16823",814-353-0215,814-353-0218,CongressmanGT,UCNWX7lbWWvnNdzVMFI9DRiQ,,CongressmanGT,
ocd-person/ae123357-c70e-5d29-b16f-2d17775ab0f6,Grace Meng,Democratic,NY-6,lower,Grace,Meng,Female,https://meng.house.gov/address_authentication?form=/contact,,1975-10-01,,https://unitedstates.github.io/images/congress/450x550/M001188.jpg,https://meng.house.gov;https://meng.house.gov/,https://ballotpedia.org/Grace_Meng;https://en.wikipedia.org/wiki/Grace_Meng;https://justfacts.votesmart.org/candidate/biography/69157/grace-meng;https://meng.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/grace_meng/412560,,,,"40-13 159th St. Suite A, Flushing, NY 11358",718-358-6364,718-445-7868,RepGraceMeng,UCHg516zJKbIBtXFAJ0nu3XQ,,repgracemeng,
ocd-person/3b0de391-3f75-564b-9b1c-c793300ff1a9,Greg Casar,Democratic,TX-35,lower,Greg,Casar,Male,https://casar.house.gov/address_authentication?form=/contact,,1989-05-04,,https://unitedstates.github.io/images/congress/450x550/C001131.jpg,https://casar.house.gov;https://casar.house.gov/,https://ballotpedia.org/Greg_Casar;https://casar.house.gov;https://casar.house.gov/about;https://en.wikipedia.org/wiki/Greg_Casar;https://justfacts.votesmart.org/candidate/161953/greg-casar;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.casarforcongress.com/about;https://www.govtrack.us/congress/members/gregorio_casar/456945,,,,"Austin, TX 78702",512-691-1200,,RepCasar,,,,
ocd-person/63dfcb23-8196-5bd6-a5cc-b6592d99150e,Greg Landsman,Democratic,OH-1,lower,Greg,Landsman,Male,https://landsman.house.gov/contact,,1976-12-04,,https://unitedstates.github.io/images/congress/450x550/L000601.jpg,https://landsman.house.gov;https://landsman.house.gov/,https://ballotpedia.org/Greg_Landsman;https://en.wikipedia.org/wiki/Greg_Landsman;https://justfacts.votesmart.org/candidate/biography/186237/greg-landsman;https://landsman.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/greg_landsman/456928;https://www.linkedin.com/in/greg-landsman-3b335ab,,,,"961 E. McMillan St. Suite C-1, Cincinnati, OH 45206",513-810-7988,,,,,,
ocd-person/3300ee9c-6602-5be9-9bb5-2fb7f65a8d5c,Greg Stanton,Democratic,AZ-4,lower,Greg,Stanton,Male,https://stanton.house.gov/email-me,,1970-03-08,,https://unitedstates.github.io/images/congress/450x550/S001211.jpg,https://stanton.house.gov;https://stanton.house.gov/,https://ballotpedia.org/Greg_Stanton;https://en.wikipedia.org/wiki/Greg_Stanton;https://stanton.house.gov;https://stanton.house.gov/meet-greg-stanton;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/greg_stanton/412753;https://www.linkedin.com/in/repgregstanton,,,,"1220 S. Alma School Road Suite 209, Mesa, AZ 85210",602-956-2463,,RepGregStanton,,,,
ocd-person/b66a5d85-c9cd-5689-a482-d175230ab86d,Greg Murphy,Republican,NC-3,lower,Greg,Murphy,Male,https://gregmurphyforms.house.gov/contact/email-me.htm,,1963-03-05,,https://unitedstates.github.io/images/congress/450x550/M001210.jpg,https://murphy.house.gov;https://murphy.house.gov/,https://ballotpedia.org/Gregory_Murphy;https://en.wikipedia.org/wiki/Greg_Murphy_(politician);https://murphy.house.gov;https://murphy.house.gov/about-greg;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/gregory_murphy/412845;https://www.linkedin.com/in/greg-murphy-819a7a2b,,,,"954 Marshall C. Collins Drive Room 194, Manteo, NC 27954",252-230-3549,,RepGregMurphy,,,RepGregMurphy,
ocd-person/372b42da-f525-5938-9a01-e21378fe287c,Gregory Meeks,Democratic,NY-5,lower,Gregory,Meeks,Male,https://meeks.house.gov/address_authentication?form=/contact,,1953-09-25,,https://unitedstates.github.io/images/congress/450x550/M001137.jpg,https://meeks.house.gov;https://meeks.house.gov/,https://ballotpedia.org/Gregory_Meeks;https://en.wikipedia.org/wiki/Gregory_Meeks;https://justfacts.votesmart.org/candidate/4360/gregory-meeks;https://meeks.house.gov;https://meeks.house.gov/about/biography;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.congressmangregorymeeks.com/about;https://www.govtrack.us/congress/members/gregory_meeks/400271;https://www.linkedin.com/in/congressman-meeks-67b80ab1;https://www.linkedin.com/in/gregory-meeks-22b62429,,,,"67-12 Rockaway Beach Blvd., Arverne, NY 11692",347-230-4032,347-230-4045,RepGregoryMeeks,UCljJnwgQS6Z6-NypDyqKJZQ,,gregorymeeksny05,
ocd-person/cd29931a-8dab-5ad7-8d4e-f0066cce7d4c,Gus Bilirakis,Republican,FL-12,lower,Gus,Bilirakis,Male,https://bilirakis.house.gov/zip_authentication?form=/contact/email,,1963-02-08,,https://unitedstates.github.io/images/congress/450x550/B001257.jpg,https://bilirakis.house.gov;https://bilirakis.house.gov/,https://ballotpedia.org/Gus_Bilirakis;https://bilirakis.house.gov;https://en.wikipedia.org/wiki/Gus_Bilirakis;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/gus_bilirakis/412250,,,,"8731 Citizens Drive Suite 135, New Port Richey, FL 34654",727-232-2921,,RepGusBilirakis,UC2z1uu1n4-60xXs5x1mvLJw,,GusBilirakis,
ocd-person/58bfb394-46c1-51e6-9f85-c3f091ddada7,Guy Reschenthaler,Republican,PA-14,lower,Guy,Reschenthaler,Male,https://reschenthaler.house.gov/contact/email-me,,1983-04-17,,https://unitedstates.github.io/images/congress/450x550/R000610.jpg,https://reschenthaler.house.gov;https://reschenthaler.house.gov/,https://ballotpedia.org/Guy_Reschenthaler;https://en.wikipedia.org/wiki/Guy_Reschenthaler;https://justfacts.votesmart.org/candidate/biography/166004/guy-reschenthaler;https://reschenthaler.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/guy_reschenthaler/412813,,,,"5856 State Route 981 (Lloyd Ave.), Latrobe, PA 15650",724-219-4200,,GReschenthaler,,,,
ocd-person/0223a517-1c97-5425-8bca-2120c45ce2e5,Gwen Moore,Democratic,WI-4,lower,Gwen,Moore,Female,https://gwenmoore.house.gov/contact/,,1951-04-18,,https://unitedstates.github.io/images/congress/450x550/M001160.jpg,https://gwenmoore.house.gov;https://gwenmoore.house.gov/,https://ballotpedia.org/Gwen_Moore;https://en.wikipedia.org/wiki/Gwen_Moore;https://gwenmoore.house.gov;https://gwenmoore.house.gov/biography;https://gwenmooreforcongress.com/about-gwen;https://justfacts.votesmart.org/candidate/3457/gwen-moore;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/gwen_moore/400661,,,,"250 E. Wisconsin Suite 950, Milwaukee, WI 53202",414-297-1140,414-297-1086,RepGwenMoore,UCCs9o1XaSsCsqNpO0iO0_Ew,,GwenSMoore,
ocd-person/562f0794-c1fb-50ee-b69c-3a01b25cfc3a,Morgan Griffith,Republican,VA-9,lower,Morgan,Griffith,Male,https://morgangriffith.house.gov/contact/contactform.htm,,1958-03-15,,https://unitedstates.github.io/images/congress/450x550/G000568.jpg,https://morgangriffith.house.gov;https://morgangriffith.house.gov/,https://ballotpedia.org/Morgan_Griffith;https://en.wikipedia.org/wiki/Morgan_Griffith;https://justfacts.votesmart.org/candidate/5148/morgan-griffith;https://morgangriffith.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/morgan_griffith/412485,,,,"323 W. Main St., Abingdon, VA 24210",276-525-1405,276-525-1444,RepMGriffith,UCzxqD7EY_Rdvbc0spbaYkJA,,RepMorganGriffith,
ocd-person/f06d8480-e875-5184-8316-4140a912a03d,Hakeem Jeffries,Democratic,NY-8,lower,Hakeem,Jeffries,Male,https://jeffries.house.gov/contact/email-me/,,1970-08-04,,https://unitedstates.github.io/images/congress/450x550/J000294.jpg,https://jeffries.house.gov;https://jeffries.house.gov/,https://ballotpedia.org/Hakeem_Jeffries;https://en.wikipedia.org/wiki/Hakeem_Jeffries;https://hakeemjeffries.com/about-hakeem;https://jeffries.house.gov;https://jeffries.house.gov/about;https://justfacts.votesmart.org/candidate/biography/55285/hakeem-jeffries;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/hakeem_jeffries/412561;https://www.linkedin.com/in/hon-hakeem-jeffries-5b522543,,,,"55 Hanson Place Suite 603, Brooklyn, NY 11217",718-237-2211,,RepJeffries,UCYVmbsjoNbQ4j-PCQIYgpWQ,,RepHakeemJeffries,
ocd-person/62d84fce-0ff4-53df-b7a8-4c02d1dc8654,Haley Stevens,Democratic,MI-11,lower,Haley,Stevens,Female,https://stevens.house.gov/address_authentication?form=/contact/email-me,,1983-06-24,,https://unitedstates.github.io/images/congress/450x550/S001215.jpg,https://stevens.house.gov;https://stevens.house.gov/,https://ballotpedia.org/Haley_Stevens;https://en.wikipedia.org/wiki/Haley_Stevens;https://haleyformi.com/about;https://haleystevensforcongress.com/about;https://justfacts.votesmart.org/candidate/biography/181092/haley-stevens;https://stevens.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/haley_stevens/412786;https://www.linkedin.com/in/haley-stevens-b459365,,,,"30500 Northwestern Highway Suite 525, Farmington Hills, MI 48334",734-853-3040,,RepHaleyStevens,,,,
ocd-person/8b8caa4b-52c1-54aa-bb51-bd0bccdc69b9,Hal Rogers,Republican,KY-5,lower,Hal,Rogers,Male,https://halrogers.house.gov/email,,1937-12-31,,https://unitedstates.github.io/images/congress/450x550/R000395.jpg,https://halrogers.house.gov;https://halrogers.house.gov/,https://ballotpedia.org/Hal_Rogers;https://en.wikipedia.org/wiki/Hal_Rogers;https://halrogers.house.gov;https://halrogers.house.gov/biography;https://justfacts.votesmart.org/candidate/biography/26875/hal-rogers;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/harold_rogers/400340,,,,"551 Clifty St., Somerset, KY 42503",606-679-8346,606-678-4856,RepHalRogers,UChVFKLZkRoHQDhp4zNvEezQ,,CongressmanHalRogers,
ocd-person/17005404-0e78-5bcc-8a71-d67af0e033fd,Harriet Hageman,Republican,WY-AL,lower,Harriet,Hageman,Female,https://hageman.house.gov/address_authentication?form=/contact,,1962-10-18,,https://unitedstates.github.io/images/congress/450x550/H001096.jpg,https://hageman.house.gov;https://hageman.house.gov/,https://ballotpedia.org/Harriet_Hageman;https://en.wikipedia.org/wiki/Harriet_Hageman;https://hageman.house.gov;https://justfacts.votesmart.org/candidate/182961/harriet-hageman;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/harriet_hageman/456951,,,,"2120 Capitol Ave. Suite 8005, Cheyenne, WY 82001",307-772-2595,,,,,,
ocd-person/51b7316e-0885-571b-8a2e-daf54dd906bb,Hank Johnson,Democratic,GA-4,lower,Hank,Johnson,Male,https://hankjohnson.house.gov/address_authentication?form=/contact,,1954-10-02,,https://unitedstates.github.io/images/congress/450x550/J000288.jpg,https://hankjohnson.house.gov;https://hankjohnson.house.gov/,https://ballotpedia.org/Hank_Johnson;https://en.wikipedia.org/wiki/Hank_Johnson;https://hankjohnson.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/henry_johnson/412199;https://www.linkedin.com/in/henry-hank-johnson-jr-7b90a090,,,,"5240 Snapfinger Park Drive Suite 140, Decatur, GA 30035",770-987-2291,770-987-8721,RepHankJohnson,UCqMici9I7nz_i-PN7eSYjwQ,,115356957005,
ocd-person/f67869ed-f124-54ce-b870-600ae4ff20e8,Henry Cuellar,Democratic,TX-28,lower,Henry,Cuellar,Male,https://cuellar.house.gov/contact/sendmeanemail.htm,,1955-09-19,,https://unitedstates.github.io/images/congress/450x550/C001063.jpg,https://cuellar.house.gov;https://cuellar.house.gov/,https://ballotpedia.org/Henry_Cuellar;https://cuellar.house.gov;https://en.wikipedia.org/wiki/Henry_Cuellar;https://justfacts.votesmart.org/candidate/5486/henry-cuellar;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/henry_cuellar/400657,,,,"602 E. Calton Road Suite 2, Laredo, TX 78041",956-725-0639,956-725-2647,RepCuellar,UCVgEOdJx3tyILO9EjZ-heEQ,,152569121550,
ocd-person/051f926f-0c6d-4cba-8ab0-7d67674d646e,Herb Conaway,Democratic,NJ-3,lower,Herb,Conaway,Male,https://conaway.house.gov/address_authentication?form=/contact/email-me,,1963-01-30,,,https://conaway.house.gov/,"https://ballotpedia.org/Herbert_Conaway,_Jr.;https://conaway.house.gov;https://en.wikipedia.org/wiki/Herb_Conaway;https://justfacts.votesmart.org/candidate/biography/24716/herb-conaway-jr;https://www.herbforcongress.com/about;https://www.linkedin.com/in/herb-conaway-md-49602247",,,,"4573 S. Broad St., Trenton, NJ 08620",,,,,,,
ocd-person/55404260-10e4-59e0-b228-2a01a21fb952,Hillary Scholten,Democratic,MI-3,lower,Hillary,Scholten,Female,https://scholten.house.gov/address_authentication?form=/contact,,1982-02-22,,https://unitedstates.github.io/images/congress/450x550/S001221.jpg,https://scholten.house.gov;https://scholten.house.gov/,https://ballotpedia.org/Hillary_Scholten;https://en.wikipedia.org/wiki/Hillary_Scholten;https://hillaryscholten.com/meet-hillary;https://justfacts.votesmart.org/candidate/191584/hillary-scholten;https://scholten.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/hillary_scholten/456906;https://www.linkedin.com/in/hillary-scholten-3b090078,,,,"110 Michigan St. NW Suite 460, Grand Rapids, MI 49503",616-451-8383,616-454-5630,,,,,
ocd-person/dc1ded48-08a5-5981-be73-53bbbe668782,Ilhan Omar,Democratic,MN-5,lower,Ilhan,Omar,Female,https://omar.house.gov/address_authentication?form=/contact/email-me,,1982-10-04,,https://unitedstates.github.io/images/congress/450x550/O000173.jpg,https://omar.house.gov;https://omar.house.gov/,https://ballotpedia.org/Ilhan_Omar;https://en.wikipedia.org/wiki/Ilhan_Omar;https://ilhanomar.com/about;https://justfacts.votesmart.org/candidate/biography/171628/ilhan-omar;https://omar.house.gov;https://omar.house.gov/about;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/ilhan_omar/412791;https://www.linkedin.com/in/ilhan-omar-a6433644,,,,"310 E. 38th St. Suite 222, Minneapolis, MN 55409",612-333-1272,,Ilhan,,,,
ocd-person/73ff0305-598d-5558-9b5e-6834be8a503a,French Hill,Republican,AR-2,lower,French,Hill,Male,https://hill.house.gov/contact/,,1956-12-05,,https://unitedstates.github.io/images/congress/450x550/H001072.jpg,https://hill.house.gov;https://hill.house.gov/,https://ballotpedia.org/French_Hill;https://en.wikipedia.org/wiki/French_Hill_(politician);https://hill.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/french_hill/412609;https://www.linkedin.com/in/j-french-hill-83466526,,,,"1501 N. University Ave. Suite 630, Little Rock, AR 72207",501-324-5941,501-324-6029,RepFrenchHill,UCT8uWroJtkwSsCJlVg0IKvQ,,RepFrenchHill,
ocd-person/86b65fd7-4549-51fa-80e8-eaf3daf3e60e,Lou Correa,Democratic,CA-46,lower,Lou,Correa,Male,https://correa.house.gov/contact,,1958-01-24,,https://unitedstates.github.io/images/congress/450x550/C001110.jpg,https://correa.house.gov;https://correa.house.gov/,https://ballotpedia.org/Lou_Correa;https://correa.house.gov;https://en.wikipedia.org/wiki/Lou_Correa;https://justfacts.votesmart.org/candidate/biography/9732/lou-correa;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/luis_correa/412688,,,,"Rancho Santiago Community College Building 2323 N. Broadway, Suite 319, Santa Ana, CA 92706",714-559-6190,,RepLouCorrea,UCIKJJp4QJIDjnjodc23qKkw,,RepLouCorrea,
ocd-person/5f3b131a-0f64-5d55-875a-2861e5347727,Jack Bergman,Republican,MI-1,lower,Jack,Bergman,Male,https://bergman.house.gov/contact/,,1947-02-02,,https://unitedstates.github.io/images/congress/450x550/B001301.jpg,https://bergman.house.gov;https://bergman.house.gov/,https://ballotpedia.org/Jack_Bergman;https://bergman.house.gov;https://en.wikipedia.org/wiki/Jack_Bergman;https://justfacts.votesmart.org/candidate/biography/170172/jack-bergman;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/jack_bergman/412709;https://www.linkedin.com/in/jack-bergman-4467b010,,,,"1396 Douglas Drive Suite 22B, Traverse City, MI 49696",231-944-7633,,RepJackBergman,,,RepJackBergman,
ocd-person/e62576aa-1bf5-5664-ad0f-b1fdbcdead56,Jack Reed,Democratic,Rhode Island,upper,Jack,Reed,Male,https://www.reed.senate.gov/contact/,,1949-11-12,,https://unitedstates.github.io/images/congress/450x550/R000122.jpg,https://www.reed.senate.gov;https://www.reed.senate.gov/;https://www.reed.senate.gov/contact/,https://ballotpedia.org/Jack_Reed;https://en.wikipedia.org/wiki/Jack_Reed_(Rhode_Island_politician);https://justfacts.votesmart.org/candidate/biography/27060/jack-reed;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/john_reed/300081;https://www.reed.senate.gov;https://www.reed.senate.gov/about/jacks-story,,,,"U.S. District Courthouse 1 Exchange Terrace, Suite 408, Providence, RI 02903",401-528-5200,202-224-4680,SenJackReed,UCT_aFVtsjxPwWKfO-PW_hPw,,SenJackReed,
ocd-person/2f7f8ec5-f652-5c47-8dcb-06d7bc54557c,Jacky Rosen,Democratic,Nevada,upper,Jacky,Rosen,Female,https://www.rosen.senate.gov/email-jacky/,,1957-08-02,,https://unitedstates.github.io/images/congress/450x550/R000608.jpg,https://www.rosen.senate.gov;https://www.rosen.senate.gov/;https://www.rosen.senate.gov/contact_jacky,https://ballotpedia.org/Jacky_Rosen;https://en.wikipedia.org/wiki/Jacky_Rosen;https://justfacts.votesmart.org/candidate/biography/169471/jacky-rosen;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/jacky_rosen/412715;https://www.rosen.senate.gov;https://www.rosen.senate.gov/about-jacky,,,,"Bruce Thompson Federal Building 400 S. Virginia St., Suite 738, Reno, NV 89501",775-337-0110,,SenJackyRosen,,,RepJackyRosen,
ocd-person/1d87ca8c-1a95-531f-bbdd-34e1679d45d2,Jahana Hayes,Democratic,CT-5,lower,Jahana,Hayes,Female,https://hayes.house.gov/email-me,,1973-03-08,,https://unitedstates.github.io/images/congress/450x550/H001081.jpg,https://hayes.house.gov;https://hayes.house.gov/,https://ballotpedia.org/Jahana_Hayes;https://en.wikipedia.org/wiki/Jahana_Hayes;https://hayes.house.gov;https://justfacts.votesmart.org/candidate/181744/jahana-hayes;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/jahana_hayes/412763;https://www.linkedin.com/in/jahana-hayes-727b52164,,,,"108 Bank St., 2nd Floor, Waterbury, CT 06702",860-223-8412,,RepJahanaHayes,,,,
ocd-person/a68063b7-2ce8-5638-a836-4fa7b22b3432,Jake Auchincloss,Democratic,MA-4,lower,Jake,Auchincloss,Male,https://auchincloss.house.gov/contact/email-me,,1988-01-29,,https://unitedstates.github.io/images/congress/450x550/A000148.jpg,https://auchincloss.house.gov;https://auchincloss.house.gov/,https://auchincloss.house.gov;https://ballotpedia.org/Jake_Auchincloss;https://en.wikipedia.org/wiki/Jake_Auchincloss;https://justfacts.votesmart.org/candidate/biography/173832/jake-auchincloss;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/jake_auchincloss/456825;https://www.linkedin.com/in/auchincloss,,,,"8 N. Main St. Suite 200, Attleboro, MA 02703",508-431-1110,,RepAuchincloss,,,,
