state,chamber,district,name,party
il,House,79,"Jackie Haas",R
il,House,40,"Jaime Andrade",D
il,House,41,"Janet Yang Rohr",D
il,House,106,"Jason Bunting",R
il,Senate,55,"Jason Plummer",R
il,Senate,1,"Javier Cervantes",D
il,House,10,"Omar Williams",D
il,House,113,"Jay Hoffman",D
il,House,75,"Jed Davis",R
il,House,70,"Jeff Keicher",R
il,House,92,"Jehan Gordon-Booth",D
il,House,17,"Jen Gong-Gershowitz",D
il,House,48,"Jennifer Sanalitro",R
il,Senate,50,"Jil Tracy",R
il,House,69,"Joe Sosnowski",R
il,Senate,41,"John Curran",R
il,House,90,"John Cabello",R
il,House,61,"Joyce Mason",D
il,Senate,29,"Julie Morrison",D
il,House,27,"Justin Slaughter",D
il,House,26,"Kam Buckner",D
il,Senate,25,"Karina Villa",D
il,House,112,"Katie Stuart",D
il,House,14,"Kelly Cassidy",D
il,House,16,"Kevin Olickal",D
il,House,114,"Kevin Schmidt",R
il,Senate,4,"Kimberly Lightford",D
il,House,5,"Kimberly Du Buclet",D
il,House,99,"Kyle Moore",R
il,House,8,"La Shawn Ford",D
il,Senate,5,"Lakesia Collins",D
il,Senate,21,"Laura Ellman",D
il,House,62,"Laura Faver Dias",D
il,Senate,9,"Laura Fine",D
il,Senate,28,"Laura Murphy",D
il,House,86,"Larry Walsh",D
il,Senate,37,"Li Arellano",R
il,House,4,"Lilian Jiménez",D
il,Senate,42,"Linda Holmes",D
il,House,19,"Lindsey LaPointe",D
il,House,32,"Lisa Davis",D
il,House,33,"Marcus Evans",D
il,House,12,"Margaret Croke",D
il,Senate,27,"Mark Walker",D
il,House,45,"Marti Deuter",D
il,House,55,"Marty Moylan",D
il,House,52,"Marty McLaughlin",R
il,House,54,"Mary Beth Canty",D
il,Senate,31,"Mary Edly-Allen",D
il,House,35,"Mary Gill",D
il,House,83,"Matt Hanson",D
il,Senate,3,"Mattie Hunter",D
il,House,49,"Maura Hirschauer",D
il,House,67,"Maurice West",D
il,Senate,49,"Meg Loughran Cappel",D
il,Senate,19,"Mike Hastings",D
il,Senate,36,"Mike Halpin",D
il,House,95,"Mike Coffey",R
il,House,15,"Michael Kelly",D
il,House,56,"Michelle Mussman",D
il,House,31,"Mike Crawford",D
il,Senate,11,"Mike Porfirio",D
il,Senate,7,"Mike Simmons-Gessesse",D
il,House,76,"Murri Briel",D
il,House,51,"Nabeela Syed",D
il,Senate,15,"Napoleon Harris",D
il,House,98,"Natalie Manley",D
il,Senate,47,"Neil Anderson",R
il,House,34,"Nick Smith",D
il,House,82,"Nicole La Ha",R
il,House,53,"Nicolle Grasse",D
il,House,94,"Norine Hammond",R
il,House,77,"Norma Hernandez",D
il,Senate,2,"Omar Aquino",D
il,Senate,40,"Patrick Joyce",D
il,House,37,"Patrick Sheehan",R
il,House,117,"Patrick Windhorst",R
il,Senate,52,"Paul Faraci",D
il,House,118,"Paul Jacobs",R
il,Senate,43,"Rachel Ventura",D
il,Senate,8,"Ram Villivalam",D
il,House,88,"Regan Deering",R
il,House,36,"Rick Ryan",D
il,House,60,"Rita Mayfield",D
il,Senate,10,"Rob Martwick",D
il,Senate,13,"Robert Peters",D
il,House,28,"Bob Rita",D
il,House,18,"Robyn Gabel",D
il,House,73,"Ryan Spain",R
il,Senate,44,"Sally Turner",R
il,Senate,6,"Sara Feigenholtz",D
il,Senate,24,"Seth Lewis",R
il,House,91,"Sharon Chung",D
il,House,6,"Sonya Harper",D
il,House,84,"Stephanie Kifowit",D
il,Senate,54,"Steve McClure",R
il,Senate,34,"Steve Stadelman",D
il,House,63,"Steve Reick",R
il,Senate,38,"Sue Rezin",R
il,House,96,"Sue Scherer",D
il,House,66,"Suzanne Ness",D
il,Senate,23,"Suzy Glowiak Hilton",D
il,House,42,"Terra Costa Howard",D
il,Senate,58,"Terri Bryant",R
il,House,29,"Thaddeus Jones",D
il,House,24,"Theresa Mah",D
il,House,64,"Tom Weber",R
il,House,89,"Tony McCombie",R
il,House,57,"Tracy Katz Muhl",D
il,House,93,"Travis Weaver",R
il,House,108,"Wayne Rosenthal",R
il,House,39,"Will Guzzardi",D
il,Senate,18,"Bill Cunningham",D
il,House,30,"Will Davis",D
il,House,87,"Bill Hauter",R
il,Senate,16,"Willie Preston",D
il,House,9,"Yolonda Morris",D
pa,House,8,"Aaron Bernstine",R
pa,House,60,"Abby Major",R
pa,House,34,"Abigail Salisbury",D
pa,House,19,"Aerion Abney",D
pa,House,119,"Alec Ryncavage",R
pa,Senate,17,"Amanda Cappelletti",D
pa,House,10,"Amen Brown",D
pa,House,201,"Andre Carroll",D
pa,House,39,"Andrew Kuzma",R
pa,House,45,"Anita Kulik",D
pa,House,138,"Ann Flood",R
pa,House,203,"Anthony Bellmon",D
pa,Senate,8,"Tony Williams",D
pa,Senate,4,"Art Haywood",D
pa,House,30,"Arvind Venkat",D
pa,House,199,"Barb Gleim",R
pa,House,182,"Ben Waxman",D
pa,House,153,"Ben Sanchez",D
pa,House,6,"Brad Roae",R
pa,House,25,"Brandon Markosek",D
pa,House,120,"Brenda Pugh",R
pa,House,41,"Brett Miller",R
pa,House,144,"Brian Munroe",D
pa,House,56,"Brian Rasel",R
pa,House,66,"Brian Smith",R
pa,House,114,"Bridget Malloy Kosierowski",D
pa,House,100,"Bryan Cutler",R
pa,House,50,"Bud Cook",R
pa,Senate,46,"Camera Bartolotta",R
pa,House,69,"Carl Metzgar",R
pa,House,95,"Carol Hill-Evans",D
pa,House,159,"Carol Kazeem",D
pa,Senate,19,"Carolyn Comitta",D
pa,House,90,"Chad Reichard",R
pa,House,51,"Charity Krupa",R
pa,House,156,"Chris Pielli",D
pa,House,158,"Christina Sappey",D
pa,Senate,2,"Tina Tartaglione",D
pa,Senate,48,"Chris Gebhard",R
pa,House,200,"Chris Rabb",D
pa,House,68,"Clint Owlett",R
pa,House,145,"Craig Staats",R
pa,House,160,"Craig Williams",R
pa,Senate,25,"Cris Dush",R
pa,House,73,"Dallas Kephart",R
pa,House,23,"Dan Frankel",D
pa,House,35,"Dan Goughnour",D
pa,House,74,"Dan Williams",D
pa,House,42,"Dan Miller",D
pa,House,91,"Dan Moul",R
pa,House,116,"Dane Watro",R
pa,House,27,"Dan Deasy",D
pa,Senate,49,"Dan Laughlin",R
pa,House,155,"Danielle Otten",D
pa,House,197,"Danilo Burgos",D
pa,House,198,"Darisha Parker",D
pa,House,162,"Dave Delloso",D
pa,House,104,"Dave Madsen",D
pa,Senate,29,"Dave Argall",R
pa,House,99,"Dave Zimmerman",R
pa,House,130,"David Maloney",R
pa,House,85,"David Rowe",R
pa,Senate,31,"Dawn Keefer",R
pa,Senate,37,"Devlin Robinson",R
pa,House,147,"Donna Scheuren",R
pa,Senate,33,"Doug Mastriano",R
pa,House,122,"Doyle Heffley",R
pa,House,174,"Ed Neilson",D
pa,House,121,"Eddie Pashinski",D
pa,Senate,47,"Elder Vogel",R
pa,House,184,"Elizabeth Fiedler",D
pa,House,20,"Emily Kinkead",D
pa,House,58,"Eric Davanzo",R
pa,House,57,"Eric Nelson",R
pa,House,5,"Eric Weaknecht",R
pa,Senate,6,"Frank Farry",R
pa,House,72,"Frank Burns",D
pa,House,190,"Roni Green",D
pa,House,187,"Gary Day",R
pa,Senate,23,"Gene Yaw",R
pa,House,164,"Gina Curry",D
pa,Senate,34,"Greg Rothman",R
pa,House,54,"Greg Scott",D
pa,House,166,"Greg Vitali",D
pa,House,163,"Heather Boyd",D
pa,House,49,"Izzy Smith-Wade-El",D
pa,House,176,"Jack Rader",R
pa,House,126,"Jacklyn Rusnock",D
pa,House,4,"Jake Banta",R
pa,House,62,"Jim Struzzi",R
pa,Senate,36,"James Malone",D
pa,House,124,"Jamie Barton",R
pa,House,83,"Jamie Flick",R
pa,House,117,"Jamie Walsh",R
pa,House,202,"Jared Solomon",D
pa,Senate,16,"Jarrett Coleman",R
pa,House,179,"Jason Dawkins",D
pa,House,46,"Jason Ortitay",R
pa,Senate,43,"Jay Costa",D
pa,House,133,"Jeanne McNeill",D
pa,House,139,"Jeff Olsommer",R
pa,House,165,"Jenn O'Mara",D
pa,House,28,"Jeremy Shaffer",R
pa,House,78,"Jesse Topper",R
pa,House,36,"Jessica Benham",D
pa,House,55,"Jill Cooper",R
pa,House,118,"Jim Haddock",D
pa,House,140,"Jim Prokopiak",D
pa,House,71,"Jim Rigby",R
pa,House,191,"Joanna McClinton",D
pa,House,107,"Joanne Stehr",R
pa,House,146,"Joe Ciresi",D
pa,House,137,"Joe Emrick",R
pa,House,84,"Joe Hamm",R
pa,House,142,"Joe Hogan",R
pa,House,125,"Joe Kerwin",R
pa,House,32,"Joe McAndrew",D
pa,Senate,5,"Joe Picozzi",R
pa,Senate,41,"Joe Pittman",R
pa,House,150,"Joe Webster",D
pa,House,129,"Johanny Cepeda-Freytiz",D
pa,House,13,"John Lawrence",R
pa,House,101,"John Schlegel",R
pa,Senate,9,"John Kane",D
pa,House,38,"John Inglis",D
pa,House,111,"Jonathan Fritz",R
pa,House,186,"Jordan Harris",D
pa,House,180,"José Giral",D
pa,House,177,"Joe Hohenstein",D
pa,House,47,"Joe D'Orsie",R
pa,House,63,"Josh Bashline",R
pa,House,15,"Josh Kail",R
pa,House,22,"Josh Siegel",D
pa,Senate,11,"Judy Schwank",D
pa,Senate,30,"Judy Ward",R
pa,House,105,"Justin Fleming",D
pa,House,169,"Kate Klunk",R
pa,House,18,"K.C. Tomlinson",R
pa,House,65,"Kathy Rapp",R
pa,Senate,44,"Katie Muth",D
pa,House,195,"Keith Harris",D
pa,House,43,"Keith Greiner",R
pa,House,171,"Kerry Benninghoff",R
pa,Senate,39,"Kim Ward",R
pa,Senate,28,"Kristin Phillips-Hill",R
pa,House,178,"Kristin Marcell",R
pa,House,167,"Kristine Howard",D
pa,House,113,"Kyle Donahue",D
pa,House,112,"Kyle Mullins",D
pa,House,24,"La'Tasha Mayes",D
pa,House,161,"Leanne Krueger",D
pa,House,59,"Leslie Rossi",R
pa,House,21,"Lindsay Powell",D
pa,Senate,38,"Lindsey Williams",D
pa,House,168,"Lisa Borowski",D
pa,Senate,20,"Lisa Baker",R
pa,Senate,18,"Lisa Boscola",D
pa,House,61,"Liz Hanbidge",D
pa,House,79,"Lou Schmitt",R
pa,Senate,27,"Lynda Culver",R
pa,House,181,"Malcolm Kenyatta",D
pa,House,33,"Mandy Steele",D
pa,House,127,"Manny Guzman",D
pa,House,92,"Marc Anderson",R
pa,House,11,"Marci Mustello",R
pa,Senate,12,"Maria Collett",D
pa,House,128,"Mark Gillen",R
pa,House,9,"Marla Brown",R
pa,House,67,"Marty Causer",R
pa,House,170,"Martina White",R
pa,Senate,22,"Marty Flynn",D
pa,House,148,"Mary Jo Daley",D
pa,House,175,"Mary Isaacson",D
pa,House,70,"Matt Bradford",D
pa,House,115,"Maureen Madden",D
pa,House,151,"Missy Cerrato",D
pa,House,157,"Melissa Shusterman",D
pa,House,108,"Michael Stender",R
pa,House,132,"Mike Schlossberg",D
pa,Senate,50,"Michele Brooks",R
pa,House,75,"Mike Armanini",R
pa,House,93,"Mike Jones",R
pa,House,131,"Milou Mackenzie",R
pa,House,37,"Mindy Fee",R
pa,House,192,"Morgan Cephas",D
pa,House,152,"Nancy Guenst",D
pa,House,154,"Napoleon Nelson",D
pa,House,40,"Natalie Mihalek",R
pa,House,103,"Nate Davidson",D
pa,Senate,14,"Nick Miller",D
pa,Senate,45,"Nick Pisciottano",D
pa,Senate,1,"Nikil Saval",D
pa,House,96,"Nikki Rivera",D
pa,House,7,"Parke Wentling",R
pa,House,173,"Pat Gallagher",D
pa,House,1,"Pat Harkins",D
pa,Senate,32,"Pat Stefano",R
pa,Senate,15,"Patty Kim",D
pa,House,26,"Paul Friel",D
pa,House,82,"Paul Takac",D
pa,House,86,"Perry Stambaugh",R
pa,House,31,"Perry Warren",D
pa,House,134,"Pete Schweyer",D
pa,House,64,"Lee James",R
pa,House,185,"Regina Young",D
pa,House,81,"Rich Irvin",R
pa,House,188,"Rick Krajewski",D
pa,House,89,"Rob Kauffman",R
pa,House,2,"Bob Merski",D
pa,House,16,"Rob Matzie",D
pa,House,136,"Bob Freeman",D
pa,House,109,"Robert Leadbeter",R
pa,House,14,"Roman Kozak",R
pa,Senate,40,"Rosemary Brown",R
pa,House,102,"Russ Diamond",R
pa,House,3,"Ryan Bizzarro",D
pa,House,52,"Ryan Warner",R
pa,House,80,"Scott Barger",R
pa,House,77,"Scott Conklin",D
pa,Senate,21,"Scott Hutchinson",R
pa,Senate,13,"Scott Martin",R
pa,House,172,"Sean Dougherty",D
pa,House,196,"Seth Grove",R
pa,Senate,3,"Sharif Street",D
pa,House,143,"Shelby Labs",R
pa,House,88,"Sheryl Delozier",R
pa,House,76,"Stephanie Borowicz",R
pa,House,12,"Stephenie Scialabba",R
pa,House,135,"Steve Samuelson",D
pa,House,97,"Steve Mentzer",R
pa,Senate,10,"Steve Santarsiero",D
pa,House,53,"Steve Malagari",D
pa,House,189,"Tarah Probst",D
pa,House,194,"Tarik Khan",D
pa,House,87,"Thomas Kutz",R
pa,House,106,"Tom Mehaffie",R
pa,House,29,"Tim Brennan",D
pa,House,149,"Tim Briggs",D
pa,House,123,"Tim Twardzik",R
pa,House,48,"Tim O'Neal",R
pa,Senate,26,"Tim Kearney",D
pa,House,17,"Tim Bonner",R
pa,House,141,"Tina Davis",D
pa,House,110,"Tina Pickett",R
pa,House,98,"Tom Jones",R
pa,House,193,"Torren Ecker",R
pa,Senate,24,"Tracy Pennycuick",R
pa,House,44,"Valerie Gaydos",R
pa,Senate,7,"Vincent Hughes",D
pa,Senate,42,"Wayne Fontana",D
pa,Senate,35,"Wayne Langerholc",R
pa,House,94,"Wendy Fink",R
pa,House,183,"Zach Mako",R
oh,House,63,"Adam Bird",R
oh,House,97,"Adam Holmes",R
oh,House,56,"Adam Mathews",R
oh,Senate,33,"Al Cutrona",R
oh,Senate,31,"Al Landis",R
oh,House,36,"Andrea White",R
oh,Senate,19,"Andrew Brenner",R
oh,House,84,"Angie King",R
oh,House,8,"Anita Somani",D
oh,House,74,"Bernie Willis",R
oh,House,4,"Beryl Piccolantonio",D
oh,House,61,"Beth Lear",R
oh,Senate,16,"Beth Liston",D
oh,Senate,26,"Bill Reineke",R
oh,House,31,"Bill Roemer",R
oh,House,91,"Bob Peterson",R
oh,House,70,"Brian Lampton",R
oh,House,60,"Brian Lorenz",R
oh,Senate,30,"Brian Chavez",R
oh,House,12,"Brian Stewart",R
oh,House,16,"Bride Sweeney",D
oh,House,7,"Allison Russo",D
oh,Senate,28,"Casey Weinstein",D
oh,Senate,9,"Catherine Ingram",D
oh,House,25,"Cecil Thomas",D
oh,House,15,"Chris Glassburn",D
oh,House,6,"Christine Cockley",D
oh,House,29,"Cindy Abrams",R
oh,House,11,"Crystal Lett",D
oh,House,89,"D.J. Swearingen",R
oh,House,24,"Dani Isaacsohn",D
oh,House,23,"Dan Troy",D
oh,House,22,"Darnell Brewer",D
oh,House,65,"David Thomas",R
oh,House,34,"Derrick Hall",D
oh,House,38,"Desireè Tims",D
oh,House,47,"Diane Mullins",R
oh,House,1,"Dontavius Jarrells",D
oh,House,42,"Elgin Rogers",D
oh,House,21,"Eric Synenberg",D
oh,House,41,"Erika White",D
oh,House,88,"Gary Click",R
oh,House,52,"Gayle Manning",R
oh,Senate,4,"George Lang",R
oh,House,75,"Haraz Ghanbari",R
oh,Senate,15,"Hearcel Craig",D
oh,House,72,"Heidi Workman",R
oh,House,3,"Ismail Mohamed",D
oh,Senate,10,"Kyle Koehler",R
oh,House,32,"Jack Daniels",R
oh,House,81,"Jim Hoops",R
oh,House,57,"Jamie Callender",R
oh,Senate,29,"Jane Timken",R
oh,House,93,"Jason Stephens",R
oh,House,62,"Jean Schmidt",R
oh,House,73,"Jeff LaRe",R
oh,House,45,"Jennifer Gross",R
oh,Senate,18,"Jerry Cirino",R
oh,House,49,"Jim Thomas",R
oh,House,51,"Jodi Salvo",R
oh,House,80,"Johnathan Newman",R
oh,House,53,"Joe Miller",D
oh,House,44,"Josh Williams",R
oh,House,18,"Juanita Brent",D
oh,House,90,"Justin Pizzulli",R
oh,House,28,"Karen Brownlee",D
oh,House,54,"Kellie Deeter",R
oh,Senate,21,"Kent Smith",D
oh,House,69,"Kevin Miller",R
oh,House,94,"Kevin Ritter",R
oh,Senate,27,"Kristina Roegner",R
oh,House,2,"Latyna Humphrey",D
oh,House,58,"Lauren McNally",D
oh,House,71,"Levi Dean",R
oh,Senate,8,"Bill Blessing",R
oh,House,76,"Marilyn John",R
oh,House,98,"Mark Hiner",R
oh,House,92,"Mark Johnson",R
oh,Senate,22,"Mark Romanchuk",R
oh,House,10,"Mark Sigrist",D
oh,House,78,"Matt Huffman",R
oh,House,50,"Matt Kishman",R
oh,House,67,"Melanie Miller",R
oh,House,77,"Meredith Craig",R
oh,House,5,"Meredith Lawson‐Rowe",D
oh,House,43,"Michele Grim",D
oh,Senate,3,"Michele Reynolds",R
oh,House,55,"Michelle Teska",R
oh,House,17,"Mike Dovilla",R
oh,House,30,"Mike Odioso",R
oh,House,79,"Monica Blasdel",R
oh,House,9,"Munira Abdullahi",D
oh,Senate,13,"Nathan Manning",R
oh,House,64,"Nick Santucci",R
oh,Senate,23,"Nickie Antonio",D
oh,Senate,11,"Paula Hicks-Hudson",D
oh,House,39,"Phil Plummer",R
oh,House,19,"Phil Robinson",D
oh,House,27,"Rachel Baker",D
oh,House,87,"Riordan McClain",R
oh,Senate,1,"Rob McColley",R
oh,House,40,"Rodney Creech",R
oh,House,96,"Ron Ferguson",R
oh,House,82,"Roy Klopfenstein",R
oh,Senate,32,"Sandy O'Brien",R
oh,House,99,"Sarah Fowler Arthur",R
oh,House,48,"Scott Oelslager",R
oh,House,14,"Sean Brennan",D
oh,House,26,"Sedrick Denson",D
oh,Senate,17,"Shane Wilkin",R
oh,House,66,"Sharon Ray",R
oh,Senate,5,"Steve Huffman",R
oh,House,35,"Steve Demetriou",R
oh,Senate,7,"Steve Wilson",R
oh,Senate,12,"Susan Manchester",R
oh,House,20,"Terrence Upchurch",D
oh,Senate,14,"Terry Johnson",R
oh,House,59,"Tex Fischer",R
oh,House,68,"Thad Claggett",R
oh,Senate,2,"Theresa Gavarone",R
oh,Senate,24,"Tom Patton",R
oh,House,46,"Thomas Hall",R
oh,House,85,"Tim Barhorst",R
oh,Senate,20,"Tim Schaffer",R
oh,House,37,"Tom Young",R
oh,House,86,"Tracy Richardson",R
oh,House,13,"Tristan Rader",D
oh,House,83,"Ty Mathews",R
oh,House,95,"Ty Moore",R
oh,House,33,"Veronica Sims",D
oh,Senate,25,"Bill DeMora",D
oh,Senate,6,"Willis Blackshear",D
ga,House,168,"Al Williams",D
ga,House,33,"Alan Powell",R
ga,House,91,"Angela Moore",D
ga,House,169,"Angie O'Steen",R
ga,House,163,"Anne Westbrook",D
ga,House,96,"Arlene Beckles",D
ga,Senate,1,"Ben Watson",R
ga,House,135,"Beth Camp",R
ga,House,147,"Bethany Ballard",R
ga,House,54,"Betsy Holland",D
ga,Senate,46,"Bill Cowsert",R
ga,House,161,"Bill Hitchens",R
ga,House,157,"Bill Werkheiser",R
ga,House,152,"Bill Yearta",R
ga,Senate,4,"Billy Hickman",R
ga,House,88,"Billy Mitchell",D
ga,Senate,19,"Blake Tillery",R
ga,Senate,50,"Bo Hatchett",R
ga,House,21,"Brad Thomas",R
ga,House,28,"Brent Cox",R
ga,House,132,"Brian Prince",D
ga,Senate,42,"Brian Strickland",R
ga,House,112,"Bruce Williamson",R
ga,House,56,"Bryce Berry",D
ga,House,167,"Buddy DeLoach",R
ga,House,158,"Butch Parrish",R
ga,Senate,13,"Carden Summers",R
ga,House,162,"Carl Gilliard",D
ga,House,139,"Carmen Rice",R
ga,House,141,"Carolyn Hugley",D
ga,House,24,"Carter Barrett",R
ga,House,172,"Chas Cannon",R
ga,House,20,"Charlice Byrd",R
ga,House,32,"Chris Erwin",R
ga,House,49,"Chuck Martin",R
ga,House,104,"Chuck Efstration",R
ga,Senate,52,"Chuck Hufstetler",R
ga,Senate,54,"Chuck Payne",R
ga,House,118,"Clint Crowe",R
ga,Senate,45,"Clint Dixon",R
ga,Senate,53,"Colton Moore",R
ga,House,144,"Dale Washburn",R
ga,House,133,"Danny Mathis",R
ga,House,173,"Darlene Taylor",R
ga,House,95,"Dar'shun Kendrick",D
ga,House,100,"David Clark",R
ga,House,72,"David Huddleston",R
ga,House,136,"David Jenkins",R
ga,Senate,26,"David Lucas",D
ga,House,153,"David Sampson",D
ga,House,38,"David Wilkerson",D
ga,House,137,"Debbie Buckner",D
ga,House,53,"Deborah Silcox",R
ga,House,69,"Debra Bazemore",D
ga,House,78,"Demetrius Douglas",D
ga,Senate,2,"Derek Mallow",D
ga,House,68,"Derrick Jackson",D
ga,House,30,"Derrick McCollum",R
ga,House,34,"Devan Seabaugh",R
ga,House,109,"Dewey McClain",D
ga,House,177,"Dexter Sharper",D
ga,House,44,"Don Parsons",R
ga,Senate,28,"Donzella James",D
ga,House,93,"Doreen Carter",D
ga,Senate,49,"Drew Echols",R
ga,Senate,15,"Ed Harbison",D
ga,Senate,37,"Ed Setzler",R
ga,House,12,"Eddie Lumsden",R
ga,House,165,"Edna Jackson",D
ga,House,116,"El-Mahdi Holly",D
ga,Senate,44,"Elena Parent",D
ga,Senate,10,"Emanuel Jones",D
ga,House,31,"Emory Dunahoo",R
ga,House,75,"Eric Bell",D
ga,House,51,"Esther Panitch",D
ga,House,149,"Floyd Griffin",D
ga,Senate,47,"Frank Ginn",R
ga,Senate,12,"Freddie Sims",D
ga,House,102,"Gabe Okoye",D
ga,House,42,"Gabriel Sanchez",D
ga,Senate,17,"Gail Davenport",D
ga,House,125,"Gary Richardson",R
ga,House,154,"Gerald Greene",R
ga,House,36,"Ginny Ehrhart",R
ga,Senate,27,"Greg Dolezal",R
ga,Senate,22,"Harold Jones",D
ga,House,119,"Holt Persinger",R
ga,House,120,"Houston Gaines",R
ga,House,86,"Imani Barnes",D
ga,House,55,"Inga Willis",D
ga,House,170,"Jaclyn Ford",R
ga,House,176,"James Burchett",R
ga,House,47,"Jan Jones",R
ga,House,108,"Jasmine Clark",D
ga,Senate,31,"Jason Anavitarte",R
ga,Senate,35,"Jason Esteves",D
ga,House,6,"Jason Ridley",R
ga,House,166,"Jesse Petrea",R
ga,House,171,"Joe Campbell",R
ga,Senate,56,"John Albers",R
ga,House,46,"John Carson",R
ga,House,174,"John Corbett",R
ga,Senate,18,"John Kennedy",R
ga,House,175,"John LaHood",R
ga,House,7,"Johnny Chastain",R
ga,House,159,"Jon Burns",R
ga,House,22,"Jordan Ridley",R
ga,House,19,"Joseph Gullett",R
ga,House,73,"Josh Bonner",R
ga,Senate,14,"Josh McLaurin",D
ga,House,71,"Jutt Howard",R
ga,House,94,"Karen Bennett",D
ga,House,83,"Karen Lupton",D
ga,House,82,"Karen Mathiak",R
ga,House,85,"Karla Drenner",D
ga,House,129,"Karlton Howard",D
ga,House,4,"Kasey Carpenter",R
ga,House,13,"Katie Dempsey",R
ga,Senate,32,"Kay Kirkpatrick",R
ga,Senate,34,"Kenya Wicks",D
ga,Senate,41,"Kim Jackson",D
ga,House,63,"Kim Schofield",D
ga,House,66,"Kimberly Alexander",D
ga,House,40,"Kimberly New",R
ga,House,126,"L.C. Myles",D
ga,Senate,20,"Larry Walker",R
ga,House,26,"Lauren McDonald",R
ga,Senate,24,"Lee Anderson",R
ga,House,27,"Lee Hawkins",R
ga,House,156,"Leesa Hagan",R
ga,House,160,"Lehman Franklin",R
ga,House,35,"Lisa Campbell",D
ga,House,80,"Long Tran",D
ga,House,67,"Lydia Glaize",D
ga,House,130,"Lynn Heffner",D
ga,House,70,"Lynn Smith",R
ga,House,128,"Mack Jackson",D
ga,House,23,"Mandi Ballinger",R
ga,House,121,"Marcus Wiedower",R
ga,House,127,"Mark Newton",R
ga,House,17,"Martin Momtahan",R
ga,Senate,16,"Marty Harbin",R
ga,House,98,"Marvin Lim",D
ga,House,117,"Mary Ann Santos",D
ga,House,37,"Mary Frances Williams",D
ga,House,84,"Mary Margaret Oliver",D
ga,House,5,"Matt Barton",R
ga,Senate,6,"Matt Brass",R
ga,House,29,"Matt Dubnik",R
ga,House,155,"Matt Hatchett",R
ga,House,99,"Matt Reeves",R
ga,House,15,"Matthew Gambill",R
ga,Senate,23,"Max Burns",R
ga,House,61,"Mekyah McQueen",D
ga,Senate,33,"Doc Rhett",D
ga,House,41,"Michael Smith",D
ga,House,50,"Michelle Au",D
ga,House,1,"Mike Cameron",R
ga,House,151,"Mike Cheokas",R
ga,Senate,3,"Mike Hodges",R
ga,House,142,"Miriam Paris",D
ga,House,3,"Mitchell Horner",R
ga,House,14,"Mitchell Scoggins",R
ga,Senate,7,"Nabilah Islam Parkes",D
ga,Senate,36,"Nan Orrock",D
ga,Senate,9,"Nikki Merritt",D
ga,House,143,"Nissa Jones",D
ga,House,148,"Noel Williams",R
ga,House,81,"Noelle Kahaian",R
ga,House,89,"Omari Crawford",D
ga,House,58,"Park Cannon",D
ga,House,150,"Patty Marie Stinson",D
ga,House,59,"Phil Olaleye",D
ga,Senate,55,"Randal Mangham",D
ga,Senate,29,"Randy Robertson",R
ga,Senate,38,"RaShaun Kemp",D
ga,House,115,"Regina Lewis-Ward",D
ga,House,111,"Rey Martinez",R
ga,House,77,"Rhonda Burnough",D
ga,House,92,"Rhonda Taylor",D
ga,House,11,"Rick Jasperse",R
ga,House,179,"Rick Townsend",R
ga,Senate,25,"Rick Williams",R
ga,House,131,"Rob Clifton",R
ga,House,123,"Rob Leverett",R
ga,House,65,"Robert Dawson",D
ga,House,134,"Robert Dickey",R
ga,House,74,"Robert Flournoy",D
ga,House,164,"Ron Stephens",R
ga,Senate,8,"Russ Goodman",R
ga,House,97,"Ruwa Romman",D
ga,House,90,"Saira Draper",D
ga,Senate,40,"Sally Harrell",D
ga,House,107,"Sam Park",D
ga,Senate,11,"Sam Watson",R
ga,House,76,"Sandra Scott",D
ga,House,105,"Sandy Donatucci",R
ga,House,48,"Scott Hilton",R
ga,House,101,"Scott Holcomb",D
ga,House,110,"Segun Adeyina",D
ga,House,45,"Sharon Cooper",R
ga,House,113,"Sharon Henderson",D
ga,House,146,"Shaw Blackmon",R
ga,Senate,48,"Shawn Still",R
ga,House,52,"Shea Roberts",D
ga,Senate,5,"Sheikh Rahman",D
ga,House,60,"Sheila Jones",D
ga,House,106,"Shelly Hutchinson",D
ga,House,43,"Solomon Adesanya",D
ga,Senate,39,"Sonya Halpern",D
ga,House,103,"Soo Hong",R
ga,House,122,"Spencer Frye",D
ga,House,57,"Stacey Evans",D
ga,House,8,"Stan Gunter",R
ga,Senate,51,"Steve Gooch",R
ga,House,2,"Steve Tarvin",R
ga,House,178,"Steven Meeks",R
ga,House,180,"Steven Sainz",R
ga,House,64,"Sylvia Wayfer",D
ga,House,145,"Tangie Herring",D
ga,House,62,"Tanya Miller",D
ga,House,39,"Terry Cummings",D
ga,Senate,30,"Tim Bearden",R
ga,House,114,"Tim Fleming",R
ga,House,25,"Todd Jones",R
ga,Senate,43,"Tonya Anderson",D
ga,House,140,"Teddy Reese",D
ga,House,16,"Trey Kelley",R
ga,House,124,"Trey Rhodes",R
ga,House,18,"Tyler Smith",R
ga,House,138,"Vance Smith",R
ga,House,10,"Victor Anderson",R
ga,House,87,"Viola Davis",D
ga,House,9,"Will Wade",R
ga,House,79,"Yasmin Neal",D
nc,House,65,"Reece Pyrtle",R
nc,House,38,"Abe Jones",D
nc,House,107,"Aisha Dew",D
nc,House,59,"Alan Branson",R
nc,House,56,"Allen Buansi",D
nc,House,25,"Allen Chesser",R
nc,House,11,"Allison Dahle",D
