state,chamber,district,name,party
ks,House,123,"Bob Lewis",R
ks,House,76,"Brad Barrett",R
ks,Senate,22,"Brad Starnes",R
ks,House,108,"Brandon Woodard",D
ks,Senate,20,"Brenda Dietrich",R
ks,House,113,"Brett Fairchild",R
ks,House,93,"Brian Bergkamp",R
ks,House,46,"Brooklynne Mosley",D
ks,House,28,"Carl Turner",R
ks,House,5,"Carrie Barth",R
ks,Senate,12,"Caryn Tyson",R
ks,House,3,"Chuck Smith",R
ks,House,14,"Charlotte Esau",R
ks,Senate,26,"Chase Blasi",R
ks,House,26,"Chip VanHouden",R
ks,House,8,"Chris Croft",R
ks,Senate,8,"Cindy Holscher",D
ks,House,18,"Cindy Neighbor",D
ks,House,69,"Clarke Sanders",R
ks,Senate,1,"Craig Bowser",R
ks,House,98,"Cyndi Howerton",R
ks,House,1,"Dale Helwig",R
ks,House,7,"Dan Goddard",R
ks,House,48,"Dan Osman",D
ks,House,100,"Dan Hawkins",R
ks,House,40,"Dave Buehler",R
ks,Senate,4,"David Haley",D
ks,House,107,"Dawn Wolf",R
ks,Senate,21,"Dinah Sykes",D
ks,House,12,"Doug Blex",R
ks,Senate,37,"Doug Shane",R
ks,House,13,"Duane Droge",R
ks,Senate,36,"Elaine Bowers",R
ks,House,91,"Emil Bergquist",R
ks,Senate,7,"Ethan Corson",D
ks,House,84,"Ford Carr",D
ks,House,61,"Francis Awerkamp",R
ks,House,9,"Fred Gardner",R
ks,House,115,"Gary White",R
ks,House,29,"Heather Meyer",D
ks,House,83,"Henry Helgerson",D
ks,House,24,"Jarrod Ousley",D
ks,House,119,"Jason Goetz",R
ks,Senate,5,"Jeff Klemp",R
ks,House,21,"Jerry Stogsdill",D
ks,House,52,"Jesse Borjon",R
ks,House,105,"Jill Ward",R
ks,House,118,"Jim Minnix",R
ks,House,17,"Jo Ella Hoye",D
ks,Senate,27,"Joe Claeys",R
ks,House,101,"Joe Seiwert",R
ks,House,57,"John Alcala",D
ks,House,92,"John Carmichael",D
ks,House,121,"John Resman",R
ks,House,89,"K.C. Ohaebosim",D
ks,Senate,11,"Kellie Warren",R
ks,House,54,"Ken Corbet",R
ks,House,110,"Ken Rahjes",R
ks,House,2,"Ken Collins",R
ks,Senate,18,"Kenny Titus",R
ks,House,114,"Kevin Schwertfeger",R
ks,House,53,"Kirk Haskins",D
ks,House,77,"Kristey Williams",R
ks,House,116,"Kyle Hoffman",R
ks,House,50,"Kyle McNorton",R
ks,House,102,"Kyler Sweely",R
ks,House,42,"Lance Neelly",R
ks,Senate,32,"Larry Alley",R
ks,House,30,"Laura Williams",R
ks,House,15,"Lauren Bohi",R
ks,House,82,"Leah Howell",R
ks,House,94,"Leo Delperdang",R
ks,House,64,"Bill Bloom",R
ks,House,16,"Linda Featherston",D
ks,House,22,"Lindsay Vaughn",D
ks,House,106,"Lisa Moser",R
ks,House,122,"Lon Pishny",R
ks,House,31,"Louis Ruiz",D
ks,House,36,"Lynn Melton",D
ks,Senate,2,"Marci Francisco",D
ks,House,20,"Mari-Lynn Poskin",D
ks,House,60,"Mark Schreiber",R
ks,House,124,"Marty Long",R
ks,Senate,25,"Mary Ware",D
ks,House,51,"Megan Steele",R
ks,House,37,"Melissa Oropeza",D
ks,Senate,14,"Mike Fagg",R
ks,Senate,34,"Mike Murphy",R
ks,House,45,"Mike Amyx",D
ks,Senate,17,"Mike Argabright",R
ks,House,74,"Mike King",R
ks,Senate,28,"Mike Petersen",R
ks,House,33,"Mike Thompson",R
ks,Senate,10,"Mike Thompson",R
ks,House,68,"Nate Butler",R
ks,House,97,"Nick Hoheisel",R
ks,House,49,"Nikki McDonald",D
ks,Senate,29,"Oletha Faust-Goudeau",D
ks,House,32,"Pam Curtis",D
ks,Senate,6,"Pat Pettey",D
ks,House,41,"Pat Proctor",R
ks,Senate,19,"Patrick Schmidt",D
ks,House,104,"Paul Waggoner",R
ks,House,59,"Rebecca Schmoe",R
ks,Senate,30,"Renee Erickson",R
ks,Senate,40,"Rick Billinger",R
ks,House,4,"Rick James",R
ks,Senate,3,"Rick Kloos",R
ks,House,73,"Rick Wilborn",R
ks,House,78,"Robyn Essex",R
ks,House,11,"Ron Bryce",R
ks,House,47,"Ronald Ellis",R
ks,Senate,38,"Ron Ryckman",R
ks,House,25,"Rui Xu",D
ks,House,6,"Samantha Poetter Parshall",R
ks,House,88,"Sandy Pickert",R
ks,Senate,24,"Scott Hill",R
ks,House,27,"Sean Tarwater",R
ks,House,62,"Sean Willcott",R
ks,House,125,"Shannon Francis",R
ks,House,65,"Shawn Chauncey",R
ks,House,112,"Sherri Brantley",R
ks,House,86,"Silas Miller",D
ks,House,19,"Stephanie Sawyer-Clayton",D
ks,Senate,31,"Stephen Owens",R
ks,House,85,"Steve Brunk",R
ks,House,90,"Steve Huebert",R
ks,House,71,"Steve Howe",R
ks,House,87,"Susan Estes",R
ks,House,99,"Susan Humphries",R
ks,House,23,"Susan Ruiz",D
ks,House,10,"Suzanne Wikle",D
ks,House,66,"Sydney Carlin",D
ks,Senate,35,"T.J. Rose",R
ks,Senate,13,"Tim Shallenburger",R
ks,House,38,"Tim Johnson",R
ks,House,55,"Tobias Schlingensiepen",D
ks,House,96,"Tom Kessler",R
ks,House,95,"Tom Sawyer",D
ks,Senate,33,"Tory Marie Blew",R
ks,House,109,"Troy Waymaster",R
ks,Senate,16,"Ty Masterson",R
ks,House,34,"Valdenia Winn",D
ks,Senate,15,"Virgil Peck",R
ks,House,56,"Virgil Weigel",D
ks,House,35,"Wanda Paige",D
ks,House,79,"Web Roth",R
ks,House,75,"Will Carpenter",R
ky,Senate,7,"Aaron Reed",R
ky,House,98,"Aaron Thompson",R
ky,House,87,"Adam Bowling",R
ky,House,45,"Adam Moore",D
ky,House,93,"Adrielle Camuel",D
ky,House,46,"Al Gentry",D
ky,Senate,12,"Amanda Bledsoe",R
ky,House,21,"Amy Neighbors",R
ky,House,76,"Anne Donworth",D
ky,House,95,"Ashley Laferty",D
ky,House,44,"Beverly Chester-Burton",D
ky,House,91,"Bill Wesley",R
ky,House,97,"Bobby McCool",R
ky,Senate,30,"Brandon Smith",R
ky,Senate,21,"Brandon Storm",R
ky,House,50,"Candy Massaroni",R
ky,Senate,19,"Cassie Armstrong",D
ky,House,79,"Chad Aull",D
ky,House,6,"Chris Freeland",R
ky,House,84,"Chris Fugate",R
ky,House,29,"Chris Lewis",R
ky,Senate,23,"Chris McDaniel",R
ky,Senate,3,"Craig Richardson",R
ky,House,13,"D.J. Johnson",R
ky,House,54,"Daniel Elliott",R
ky,House,56,"Dan Fister",R
ky,House,30,"Daniel Grossberg",D
ky,Senate,2,"Danny Carroll",R
ky,House,74,"David Hale",R
ky,House,80,"David Meade",R
ky,House,59,"David Osborne",R
ky,Senate,9,"David Givens",R
ky,Senate,37,"David Yates",D
ky,House,81,"Deanna Frazier Gordon",R
ky,House,90,"Derek Lewis",R
ky,Senate,22,"Don Douglas",R
ky,House,37,"Emily Callaway",R
ky,House,57,"Erika Hancock",D
ky,House,47,"Felicia Rabourn",R
ky,Senate,8,"Gary Boswell",R
ky,House,77,"George Brown",D
ky,Senate,33,"Gerald Neal",D
ky,Senate,20,"Gex Williams",R
ky,Senate,28,"Greg Elkins",R
ky,House,11,"J.T. Payne",R
ky,House,53,"James Tipton",R
ky,House,28,"Jared Bauman",R
ky,Senate,34,"Jared Carpenter",R
ky,Senate,1,"Jason Howell",R
ky,House,33,"Jason Nemes",R
ky,House,16,"Jason Petrie",R
ky,House,58,"Jennifer Decker",R
ky,House,12,"Jim Gooch",R
ky,Senate,14,"Jimmy Higdon",R
ky,House,92,"John Blanton",R
ky,House,36,"John Hodgson",R
ky,House,83,"Josh Branscum",R
ky,House,71,"Josh Bray",R
ky,House,10,"Josh Calloway",R
ky,House,42,"Joshua Watkins",D
ky,Senate,36,"Julie Adams",R
ky,Senate,26,"Karen Berg",D
ky,House,48,"Ken Fleming",R
ky,House,52,"Ken Upchurch",R
ky,Senate,35,"Keturah Herron",D
ky,House,20,"Kevin Jackson",R
ky,House,63,"Kim Banta",R
ky,House,2,"Kim Holloway",R
ky,House,55,"Kim King",R
ky,House,64,"Kim Moser",R
ky,House,75,"Lindsey Burke",D
ky,Senate,6,"Lindsey Tichenor",R
ky,House,35,"Lisa Willner",D
ky,House,60,"Marianne Proctor",R
ky,House,78,"Mark Hart",R
ky,House,5,"Mary Beth Imes",R
ky,House,41,"Mary Lou Marzian",D
ky,House,67,"Matt Lehman",D
ky,House,39,"Matt Lockett",R
ky,Senate,17,"Matt Nunn",R
ky,Senate,10,"Matt Deneen",R
ky,House,72,"Matt Koch",R
ky,Senate,16,"Max Wise",R
ky,Senate,38,"Mike Nemes",R
ky,House,19,"Michael Meredith",R
ky,House,51,"Sarge Pollock",R
ky,House,68,"Mike Clines",R
ky,Senate,32,"Mike Wilson",R
ky,House,94,"Mitch Whitaker",R
ky,House,9,"Myron Dossett",R
ky,House,27,"Nancy Tate",R
ky,House,82,"Nick Wilson",R
ky,House,40,"Nima Kulkarni",D
ky,House,43,"Pamela Stevenson",D
ky,House,96,"Patrick Flannery",R
ky,House,26,"Peyton Griffee",R
ky,Senate,31,"Phillip Wheeler",R
ky,House,38,"Rachel Roarx",D
ky,House,3,"Randy Bridges",R
ky,House,15,"Rebecca Raymer",R
ky,Senate,13,"Reggie Thomas",D
ky,House,99,"Richard White",R
ky,Senate,15,"Rick Girdler",R
ky,Senate,4,"Robby Mills",R
ky,House,17,"Robert Duvall",R
ky,Senate,25,"Robert Stivers",R
ky,Senate,18,"Robin Webb",R
ky,House,24,"Ryan Bivens",R
ky,House,73,"Ryan Dotson",R
ky,House,18,"Samara Heavrin",R
ky,House,34,"Sarah Stalker",D
ky,House,61,"Savannah Maddox",R
ky,House,14,"Scott Lewis",R
ky,Senate,29,"Scott Madon",R
ky,House,100,"Scott Sharp",R
ky,House,85,"Shane Baker",R
ky,House,22,"Shawn McPherson",R
ky,Senate,24,"Shelley Frommeyer",R
ky,House,65,"Stephanie Dietz",R
ky,Senate,5,"Stephen Meredith",R
ky,Senate,27,"Steve West",R
ky,House,25,"Steve Bratcher",R
ky,Senate,11,"Steve Rawlings",R
ky,House,23,"Steve Riley",R
ky,House,69,"Steven Doan",R
ky,House,1,"Steven Rudy",R
ky,House,31,"Susan Tyler Witten",R
ky,House,7,"Suzanne Miles",R
ky,House,66,"T.J. Roberts",R
ky,House,49,"Thomas Huff",R
ky,House,89,"Timmy Truett",R
ky,House,32,"Tina Bojanowski",D
ky,House,86,"Tom Smith",R
ky,House,62,"Tony Hampton",R
ky,House,88,"Vanessa Grossl",R
ky,House,4,"Wade Williams",R
ky,House,8,"Walker Thomas",R
ky,House,70,"William Lawrence",R
la,Senate,36,"Adam Bass",R
la,House,16,"Adrian Fisher",D
la,House,98,"Aimee Freeman",D
la,Senate,31,"Alan Seabaugh",R
la,House,93,"Alonzo Knox",D
la,House,45,"Annie Spell",R
la,House,70,"Barbara Freiberg",R
la,House,63,"Barbara Carpenter",D
la,House,51,"Beryl Amedée",R
la,House,56,"Beth Billings",R
la,Senate,12,"Beth Mizell",R
la,Senate,37,"Bill Wheat",R
la,Senate,22,"Blake Miguez",R
la,Senate,26,"Bob Hensgens",R
la,Senate,1,"Bob Owen",R
la,Senate,23,"Brach Myers",R
la,House,35,"Brett Geymann",R
la,House,90,"Brian Glorioso",R
la,House,55,"Bryan Fontenot",R
la,House,61,"Denise Marcelle",D
la,House,21,"Travis Johnson",D
la,Senate,17,"Caleb Kleinpeter",R
la,House,99,"Candace Newell",D
la,House,46,"Chad Boyer",R
la,House,60,"Chad Brown",D
la,House,42,"Chance Henry",R
la,House,30,"Chuck Owen",R
la,House,12,"Chris Turner",R
la,House,1,"Danny McCormick",R
la,House,28,"Daryl Deshotel",R
la,House,79,"Debbie Villio",R
la,House,102,"Delisha Boyd",D
la,House,5,"Dennis Bamburg",R
la,House,68,"Dixon McMakin",R
la,House,9,"Dodie Horton",R
la,House,40,"Dustin Miller",D
la,House,26,"Ed Larvadain",D
la,Senate,18,"Eddie Lambert",R
la,House,29,"Edmond Jordan",D
la,Senate,2,"Ed Price",D
la,House,66,"Emily Chenevert",R
la,House,15,"Foy Gadberry",R
la,House,19,"Francis Thompson",R
la,Senate,16,"Franklin Foil",R
la,Senate,7,"Gary Carter",D
la,House,48,"Beau Beaullieu",R
la,Senate,24,"Gerald Boudreaux",D
la,Senate,32,"Glen Womack",R
la,Senate,19,"Greg Miller",R
la,Senate,28,"Heather Cloud",R
la,Senate,9,"Cameron Henry",R
la,House,13,"Jack McFarland",R
la,House,105,"Jacob Braud",R
la,House,49,"Jacob Landry",R
la,House,25,"Jason DeWitt",R
la,House,100,"Jason Hughes",D
la,House,104,"Jay Gallé",R
la,Senate,35,"Jay Morris",R
la,House,81,"Jeff Wiley",R
la,Senate,27,"Jeremy Stine",R
la,House,18,"Jeremy LaCombe",R
la,House,52,"Jerome Zeringue",R
la,House,53,"Jessica Domangue",R
la,Senate,4,"Jimmy Harris",D
la,House,78,"John Illg",R
la,House,75,"John Wyble",R
la,House,92,"Joe Stagni",R
la,Senate,3,"Joe Bouie",D
la,House,54,"Joe Orgeron",R
la,House,43,"Josh Carlson",R
la,House,4,"Joy Walters",D
la,House,39,"Julie Emerson",R
la,House,88,"Kathy Edmonston",R
la,Senate,34,"Katrina Jackson-Andrews",D
la,House,64,"Kellee Hennessy",R
la,House,58,"Ken Brass",D
la,House,89,"Kim Carver",R
la,House,73,"Kim Coates",R
la,Senate,10,"Kirk Talbot",R
la,House,83,"Kyle Green",D
la,Senate,14,"Larry Selders",D
la,House,65,"Lauren Ventrella",R
la,House,82,"Laurie Schlegel",R
la,House,7,"Larry Bagley",R
la,House,33,"Les Farnum",R
la,House,91,"Mandie Landry",D
la,House,96,"Marcus Bryant",D
la,Senate,25,"Mark Abraham",R
la,House,77,"Mark Wright",R
la,House,97,"Matt Willard",D
la,Senate,20,"Mike Fési",R
la,House,14,"Michael Echols",R
la,House,22,"Gabe Firment",R
la,House,6,"Michael Melerine",R
la,House,27,"Mike Johnson",R
la,House,103,"Mike Bayham",R
la,Senate,30,"Mike Reese",R
la,House,20,"Neil Riser",R
la,House,86,"Nicholas Muscarello",R
la,House,17,"Pat Moore",D
la,Senate,8,"Patrick Connick",R
la,Senate,11,"Patrick McMath",R
la,House,69,"Paula Davis",R
la,House,74,"Peter Egan",R
la,House,36,"Phil Tarver",R
la,House,41,"Phillip DeVillier",R
la,House,80,"Polly Thomas",R
la,House,32,"Dewith Carrier",R
la,Senate,21,"Robert Allain",R
la,House,11,"Rashid Young",D
la,House,8,"Raymond Crews",R
la,Senate,15,"Regina Barrow",D
la,House,38,"Rhonda Butler",R
la,Senate,6,"Rick Edmonds",R
la,House,72,"Robby Carter",D
la,House,87,"Rodney Lyons",D
la,House,24,"Rodney Schamerhorn",R
la,House,71,"Roger Wilder",R
la,House,62,"Roy Adams",D
la,Senate,5,"Royce Duplessis",D
la,House,47,"Ryan Bourriaque",R
la,Senate,39,"Sam Jenkins",D
la,House,23,"Shaun Mena",D
la,House,95,"Shane Mack",R
la,House,76,"Stephanie Berault",R
la,House,94,"Stephanie Hilferty",R
la,House,2,"Steven Jackson",D
la,Senate,33,"Stewart Cathey",R
la,House,57,"Sylvia Taylor",D
la,House,3,"Tammy Phelps",D
la,House,44,"Tehmi Chassion",D
la,House,67,"Terry Landry",D
la,Senate,38,"Thomas Pressly",R
la,House,84,"Tim Kerner",R
la,House,59,"Tony Bacala",R
la,House,37,"Troy Romero",R
la,House,31,"Troy Hebert",R
la,Senate,13,"Valarie Hodges",R
la,House,101,"Vanessa LaFleur",D
la,House,85,"Vincent Cox",R
la,House,50,"Vinney St. Blanc",R
la,Senate,29,"Jay Luneau",D
la,House,10,"Wayne McMahen",R
la,House,34,"Wilford Carter",D
me,House,Passamaquoddy Tribe,"Aaron Dana",I
me,House,45,"Abden Simmons",R
me,House,34,"Abigail Griffin",R
me,House,89,"Adam Lee",D
me,House,61,"Alicia Collins",R
me,House,49,"Allison Hepler",D
me,House,68,"Amanda Collamore",R
me,House,21,"Ambureen Rana",D
me,House,104,"Amy Arata",R
me,House,111,"Amy Kuhn",D
me,House,23,"Amy Roeder",D
me,House,143,"Ann Marie Fredericks",R
me,House,43,"Ann Matlack",D
me,Senate,12,"Pinny Beebe-Center",D
me,Senate,29,"Anne Carney",D
me,House,142,"Anne-Marie Mastraccio",D
me,House,105,"Annie Graham",D
me,House,103,"Art Bell",D
me,House,9,"Artie Mingo",R
me,House,106,"Barbara Bagshaw",R
me,House,38,"Ben Hymes",R
me,House,12,"Billy Bob Faulkingham",R
me,Senate,3,"Brad Farrin",R
me,Senate,20,"Bruce Bickford",R
me,House,80,"Caldwell Jackson",R
me,Senate,13,"Cameron Reny",D
me,House,65,"Cassie Julia",D
me,House,31,"Chad Perkins",R
me,House,119,"Charles Skold",D
me,House,99,"Cheryl Golek",D
me,House,110,"Christina Mitchell",D
me,House,121,"Christopher Kessler",D
me,Senate,14,"Craig Hickman",D
me,House,20,"Dani O'Halloran",D
me,House,100,"Dan Ankeles",D
me,House,55,"Dan Shagoury",D
me,House,135,"Dan Sayre",D
me,House,59,"Dave Rollins",D
me,House,50,"David Sinclair",D
me,House,139,"Woody Woodsome",R
me,Senate,10,"David Haggan",R
me,House,87,"David Boyer",R
me,House,69,"Dean Cray",R
me,Senate,24,"Denise Tepler",D
me,House,120,"Deqa Dhalac",D
me,House,6,"Donald Ardell",R
me,Senate,31,"Donna Bailey",D
me,House,126,"Drew Gattine",D
me,House,114,"Dylan Pugh",D
me,House,109,"Ellie Sato",D
me,House,64,"Flavia DeBrito",D
me,House,27,"Gary Drinkwater",R
me,House,14,"Gary Friedmann",D
me,Senate,11,"Chip Curry",D
me,House,113,"Grayson Lookner",D
me,House,7,"Gregg Swallow",R
me,Senate,2,"Trey Stewart",R
me,Senate,32,"Henry Ingwersen",D
me,House,48,"Holly Stover",D
me,House,15,"Holly Eaton",D
me,House,147,"Holly Sargent",D
me,House,28,"Irene Gifford",R
me,House,35,"Jim Thorne",R
me,House,26,"Jim Dill",D
me,House,30,"Jim White",R
me,Senate,22,"Jim Libby",R
me,House,39,"Janice Dodge",D
me,Senate,17,"Jeff Timberlake",R
me,House,144,"Jeff Adams",R
me,House,70,"Jennifer Poirier",R
me,Senate,27,"Jill Duson",D
me,Senate,19,"Joe Martin",R
me,House,71,"Jack Ducharme",R
me,House,136,"John Eder",R
me,Senate,9,"Joe Baldacci",D
me,House,5,"Joseph Underwood",R
me,Senate,34,"Joe Rafferty",D
me,House,91,"Josh Morris",R
me,House,93,"Julie McCabe",D
me,House,54,"Karen Montell",D
me,House,29,"Kathy Javner",R
me,House,62,"Katrina Smith",R
me,House,125,"Kelly Murphy",D
me,House,33,"Ken Fredette",R
me,House,98,"Kilton Webb",D
me,House,36,"Kim Haggan",R
me,House,85,"Kim Pomerleau",R
me,House,94,"Kristen Cloutier",D
me,House,151,"Kristi Mathieson",D
me,House,22,"Laura Supica",D
me,House,90,"Laurel Libby",R
me,House,25,"Laurie Osher",D
me,House,72,"Liz Caruso",R
me,House,131,"Lori Gramlich",D
me,House,141,"Lucas Lanigan",R
me,House,1,"Lucien Daigle",R
me,House,46,"Lydia Crafts",D
me,House,130,"Lynn Copeland",D
me,House,95,"Mana Abdi",D
me,House,133,"Marc Malon",D
me,Senate,21,"Peggy Rotundo",D
me,Senate,6,"Marianne Moore",R
me,House,107,"Mark Cooper",R
me,House,138,"Mark Blier",R
me,Senate,35,"Mark Lawrence",D
me,House,3,"Mark Babin",R
me,House,84,"Mark Walker",R
me,House,129,"Marshall Archer",D
me,House,83,"Marygrace Cimino",R
me,House,18,"Mathew McIntyre",R
me,House,122,"Matt Beck",D
me,House,117,"Matt Moonen",D
me,Senate,23,"Mattie Daughtry",D
me,Senate,33,"Matt Harrington",R
me,House,102,"Melanie Sachs",D
me,House,115,"Michael Brennan",D
me,House,53,"Michael Lemelin",R
me,House,73,"Mike Soboleski",R
me,Senate,8,"Mike Tipping",D
me,House,96,"Mike Lajoie",D
me,House,150,"Michele Meyer",D
me,House,123,"Michelle Boyer",D
me,House,79,"Mike Lance",R
me,House,40,"Mike Ray",D
me,House,127,"Morgan Rielly",D
me,House,82,"Nate Wadsworth",R
me,House,137,"Nathan Carlow",R
me,Senate,7,"Nicole Grohoski",D
me,House,16,"Nina Milliken",D
me,House,108,"Parnell Terry",D
me,House,63,"Paul Flynn",R
me,House,81,"Peter Wood",R
me,House,101,"Poppy Arford",D
me,House,88,"Quentin Chapman",R
me,House,78,"Rachel Henderson",R
me,Senate,28,"Rachel Talbot Ross",D
me,House,51,"Rafael Macias",D
me,House,56,"Randall Greenwood",R
me,House,74,"Randy Hall",R
me,House,37,"Reagan Paul",R
me,Senate,18,"Rick Bennett",R
me,House,97,"Rick Mason",R
me,House,19,"Dick Campbell",R
me,Senate,15,"Dick Bradstreet",R
me,House,145,"Bob Foley",R
me,House,66,"Bob Nutting",R
me,House,2,"Roger Albert",R
me,House,86,"Rolf Olsen",R
me,House,13,"Russ White",R
me,Senate,5,"Russell Black",R
me,House,132,"Ryan Fecteau",D
me,House,52,"Sally Cluchey",D
me,House,116,"Sam Zager",D
me,Senate,16,"Scott Cyrway",R
me,House,24,"Sean Faircloth",D
me,House,58,"Sharon Frost",I
me,House,76,"Sheila Lyman",R
me,House,67,"Shelley Rudnicki",R
me,House,124,"Sophie Warren",D
me,Senate,4,"Stacey Guerin",R
me,Senate,30,"Stacy Brenner",D
me,House,92,"Steve Wood",R
me,House,17,"Steve Bishop",R
me,House,75,"Steve Bunker",D
me,House,32,"Steven Foster",R
me,Senate,1,"Sue Bernard",R
me,House,128,"Sue Salisbury",D
me,House,77,"Tammy Schmersal-Burgess",R
me,House,57,"Tavis Hasenfus",D
me,Senate,25,"Teresa Pierce",D
me,House,148,"Thomas Lavigne",R
me,House,149,"Tiffany Roberts",D
me,House,11,"Tiffany Strout",R
me,House,4,"Timmy Guerrette",R
me,Senate,26,"Tim Nangle",D
me,House,134,"Traci Gere",D
me,House,8,"Tracy Quint",R
me,House,42,"Valli Geiger",D
me,House,41,"Vicki Doudera",D
me,House,112,"Ed Crockett",D
me,House,146,"Gerry Runte",D
me,House,47,"Wayne Farrin",D
me,House,140,"Wayne Parry",R
me,House,10,"Will Tuell",R
me,House,44,"Bill Pluecker",I
me,House,60,"Bill Bridgeo",D
me,House,118,"Yusuf Yusuf",D
md,House,18,"Aaron Kaufman",D
md,House,23,"Adrian Boafo",D
md,House,10,"Adrienne Jones",D
md,House,44B,"Aletheia McCaskill",D
md,Senate,22,"Alonzo Washington",D
md,House,34A,"Andre Johnson",D
md,House,24,"Andrea Harrison",D
md,House,33A,"Andrew Pruski",D
md,House,22,"Anne Healey",D
md,House,14,"Anne Kaiser",D
md,Senate,40,"Antonio Hayes",D
md,House,4,"April Miller",R
md,House,5,"April Rose",R
md,Senate,28,"Arthur Ellis",D
md,House,22,"Ashanti Martínez",D
md,House,4,"Barrie Ciliberti",R
md,House,38B,"Barry Beauchamp",R
md,House,21,"Ben Barnes",D
md,Senate,10,"Ben Brooks",D
md,Senate,19,"Ben Kramer",D
md,House,14,"Bernice Mireku-North",D
md,Senate,46,"Bill Ferguson",D
md,House,19,"Bonnie Cullison",D
md,House,31,"Brian Chisholm",R
md,Senate,15,"Brian Feldman",D
md,House,29B,"Brian Crosby",D
md,Senate,31,"Bryan Simonaire",R
md,Senate,26,"Anthony Muse",D
md,House,28,"C.T. Wilson",D
md,Senate,8,"Carl Jackson",D
md,House,43B,"Cathi Forbes",D
md,House,45,"Caylin Young",D
md,House,9A,"Chao Wu",D
md,House,38A,"Charles Otto",R
md,House,19,"Charlotte Crutchfield",D
md,Senate,17,"Cheryl Kagan",D
md,House,11A,"Cheryl Pasteur",D
md,House,5,"Chris Tomlinson",R
md,Senate,42,"Chris West",R
md,House,5,"Christopher Bouchat",R
md,House,37B,"Chris Adams",R
md,Senate,12,"Clarence Lam",D
md,Senate,45,"Cory McCray",D
md,House,9B,"Courtney Watson",D
md,Senate,14,"Craig Zucker",D
md,Senate,41,"Dalya Attar",D
md,House,30A,"Dana Jones",D
md,House,11B,"Dana Stein",D
md,House,15,"David Fraser-Hidalgo",D
md,House,20,"David Moon",D
md,Senate,33,"Dawn Gile",D
md,House,28,"Debra Davis",D
md,House,47B,"Deni Taveras",D
md,House,25,"Denise Roberts",D
md,House,47A,"Diana Fennell",D
md,House,30A,"Dylan Behler",D
md,House,28,"Edith Patterson",D
md,House,43A,"Elizabeth Embry",D
md,House,18,"Emily Shetty",D
md,House,44A,"Eric Ebersole",D
md,House,39,"Gabriel Acevero",D
md,House,12B,"Gary Simmons",D
md,House,39,"Greg Wims",D
md,Senate,13,"Guy Guzzone",D
md,House,8,"Harry Bhandari",D
md,House,33C,"Heather Bagnall Tudball",D
md,Senate,44,"Charles Sydnor",D
md,Senate,7,"J.B. Jennings",R
md,House,32,"Sandy Bartlett",D
md,Senate,29,"Jack Bailey",R
md,House,45,"Jackie Addison",D
md,House,26,"Jamila Woods",D
md,House,18,"Jared Solomon",D
md,House,1B,"Jason Buckel",R
md,Senate,35,"Jason Gallion",R
md,House,36,"Jay Jacobs",R
md,House,24,"Jazz Lewis",D
md,Senate,18,"Jeff Waldstreicher",D
md,House,36,"Jeff Ghrist",R
md,House,27B,"Jeff Long",D
md,House,13,"Jen Terrasa",D
md,House,10,"Jennifer White Holland",D
md,House,4,"Jesse Pippy",R
md,House,12A,"Jessica Feldmark",D
md,House,20,"Jheanelle Wilkins",D
md,House,1A,"Jim Hinebaugh",R
md,Senate,21,"Jim Rosapepe",D
md,Senate,24,"Joanne Benson",D
md,House,17,"Joe Vogel",D
md,Senate,37,"Johnny Mautz",R
md,Senate,6,"Johnny Salling",R
md,House,11B,"Jon Cardin",D
md,House,21,"Joseline Peña-Melnyk",D
md,House,42C,"Josh Stonko",R
md,House,40,"Frank Conaway",D
md,House,23,"Marvin Holmes",D
md,House,6,"Robin Grammer",R
md,Senate,36,"Steve Hershey",R
md,Senate,20,"Will Smith",D
md,House,47A,"Julian Ivey",D
md,House,17,"Julie Palakovich Carr",D
md,Senate,5,"Justin Ready",R
md,Senate,3,"Karen Young",D
md,House,3,"Karen Simpson",D
md,House,25,"Karen Toles",D
md,House,7A,"Kathy Szeliga",R
md,Senate,9,"Katie Hester",D
md,House,3,"Ken Kerr",D
md,House,25,"Kent Roberson",D
md,House,35B,"Kevin Hornberger",R
md,House,27A,"Kevin Harris",D
md,House,8,"Kim Ross",D
md,House,3,"Kris Fair",D
md,House,26,"Kris Valderrama",D
md,House,23,"Kym Taylor",D
md,House,31,"LaToya Nkongolo",R
md,House,7B,"Lauren Arikan",R
md,House,39,"Lesley Lopez",D
md,House,15,"Lily Qi",D
md,House,15,"Linda Foley",D
md,House,20,"Lorig Charkoudian",D
md,House,46,"Luke Clippinger",D
md,Senate,47,"Malcolm Augustine",D
md,House,41,"Malcolm Ruff",D
md,House,16,"Marc Korman",D
md,House,46,"Mark Edelson",D
md,House,27C,"Mark Fisher",R
md,House,32,"Mark Chang",D
md,House,40,"Marlon Amprey",D
md,House,21,"Mary Lehman",D
md,Senate,38,"Mary Beth Carozza",R
md,Senate,34,"Mary-Dulany James",D
md,Senate,43,"Mary Washington",D
md,House,29A,"Matt Morgan",R
md,House,2B,"Matthew Schindler",D
md,House,40,"Melissa Wells",D
md,Senate,27,"Michael Jackson",D
md,House,42B,"Michele Guyton",D
md,House,35A,"Mike Griffith",R
md,Senate,1,"Mike McKay",R
md,House,32,"Mike Rogers",D
md,House,10,"Scott Phillips",D
md,Senate,39,"Nancy King",D
md,House,9A,"Natalie Ziegler",D
